date,Kinneret_Level,Kfar_Giladi_Rain,Tzfat_Har_Kenaan_Rain,Samakh_Rain,Gamla_Rain,Kfar_Blum_Rain,Amiad_Rain,Marom_Golan_Rain,Capernaum_Rain,Kfar_Giladi_Humid_temperature,Kfar_Giladi_Relative_Humidity,Kfar_Giladi_Temperature,Kfar_Giladi_Wind_direction_in_degrees,Kfar_Giladi_Wind_speed,Marom_Golan_Humid_temperature,Marom_Golan_Relative_Humidity,Marom_Golan_Temperature,Marom_Golan_Wind_direction_in_degrees,Marom_Golan_Wind_speed,Tzfat_Har_Kenaan_Humid_temperature,Tzfat_Har_Kenaan_Relative_Humidity,Tzfat_Har_Kenaan_Temperature,Tzfat_Har_Kenaan_Wind_direction_in_degrees,Tzfat_Har_Kenaan_Wind_speed,Gamla_Humid_temperature,Gamla_Relative_Humidity,Gamla_Temperature,Gamla_Wind_direction_in_degrees,Gamla_Wind_speed,Kfar_Blum_Humid_temperature,Kfar_Blum_Relative_Humidity,Kfar_Blum_Temperature,Kfar_Blum_Wind_direction_in_degrees,Kfar_Blum_Wind_speed,Amiad_Humid_temperature,Amiad_Relative_Humidity,Amiad_Temperature,Amiad_Wind_direction_in_degrees,Amiad_Wind_speed,Capernaum_Humid_temperature,Capernaum_Relative_Humidity,Capernaum_Temperature,Capernaum_Wind_direction_in_degrees,Capernaum_Wind_speed,Samakh_Humid_temperature,Samakh_Relative_Humidity,Samakh_Temperature,Samakh_Wind_direction_in_degrees,Samakh_Wind_speed
2007-11-11,-212.6,6.2,2.8,0.9,0.5,7.6,0.4,18.4,0.6,15.2,86.0,18.8,340.0,5.0,12.7,99.0,15.2,310.0,8.0,13.9,98.0,14.2,320.0,9.5,15.7,87.0,19.1,290.0,4.0,17.6,92.0,20.2,330.0,2.0,17.3,83.0,19.1,330.0,10.0,17.9,66.0,23.2,360.0,3.0,19.4,79.0,25.9,310.0,6.5
2007-11-12,-212.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,81.0,21.2,350.0,8.0,9.2,92.0,17.3,330.0,6.0,11.1,92.0,16.3,350.0,7.0,14.0,85.0,21.1,350.0,6.0,15.1,96.0,24.6,350.0,1.5,14.7,69.0,22.5,350.0,7.0,17.2,68.0,24.5,360.0,2.5,17.4,88.0,24.2,300.0,3.5
2007-11-13,-212.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,73.0,19.9,310.0,8.0,11.4,92.0,15.9,310.0,5.5,11.5,88.0,15.3,330.0,5.5,14.4,83.0,20.9,360.0,4.5,16.2,92.0,22.0,350.0,2.5,14.3,66.0,21.1,340.0,7.0,16.0,65.0,23.3,320.0,3.0,17.6,79.0,23.5,360.0,4.0
2007-11-14,-212.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,73.0,21.7,310.0,7.5,12.1,96.0,18.1,320.0,5.0,12.5,83.0,16.7,350.0,6.5,14.7,79.0,22.1,280.0,8.5,17.1,96.0,24.7,320.0,1.5,14.7,77.0,22.9,180.0,5.5,17.8,72.0,24.0,350.0,3.5,18.1,85.0,23.3,340.0,2.5
2007-11-15,-212.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,41.0,25.2,340.0,6.0,10.1,52.0,19.5,180.0,8.0,9.7,45.0,19.4,120.0,7.5,13.0,35.0,24.9,100.0,11.0,15.1,56.0,27.5,360.0,5.0,13.1,33.0,26.3,110.0,6.0,16.5,43.0,29.0,360.0,4.0,18.7,66.0,30.2,240.0,3.5
2007-11-16,-212.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,53.0,24.7,360.0,5.5,11.4,49.0,21.1,100.0,6.0,11.8,56.0,20.4,120.0,5.5,14.4,32.0,25.0,350.0,8.0,16.7,73.0,28.5,280.0,1.0,14.9,36.0,26.3,360.0,3.0,18.7,55.0,26.8,360.0,2.5,18.7,68.0,25.6,290.0,3.0
2007-11-17,-212.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,36.0,26.0,360.0,5.0,10.8,47.0,20.3,220.0,5.5,11.1,37.0,20.4,130.0,7.0,14.1,33.0,26.1,80.0,7.0,16.0,84.0,28.7,350.0,4.0,14.7,46.0,26.7,290.0,4.0,17.2,50.0,29.7,350.0,2.0,19.7,70.0,29.6,330.0,2.5
2007-11-18,-212.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,61.0,23.1,320.0,3.5,11.4,78.0,20.8,320.0,2.5,12.4,73.0,20.9,320.0,5.0,13.9,50.0,23.1,360.0,4.0,15.6,76.0,26.6,330.0,1.5,14.3,53.0,23.4,360.0,2.5,15.9,49.0,25.4,350.0,2.5,17.8,72.0,26.3,360.0,3.0
2007-11-19,-212.64,4.3,20.6,7.1,5.7,4.7,7.6,12.8,4.2,15.4,78.0,20.3,320.0,3.5,11.6,94.0,17.0,320.0,5.0,12.3,89.0,17.0,300.0,4.5,14.2,82.0,21.0,350.0,5.5,15.6,84.0,22.4,360.0,2.0,14.3,80.0,21.3,350.0,4.0,16.9,71.0,23.1,310.0,2.0,17.6,80.0,22.3,250.0,1.5
2007-11-20,-212.635,26.9,27.1,17.2,19.2,18.6,21.4,18.4,10.7,13.5,100.0,14.0,320.0,5.5,10.4,99.0,11.6,300.0,4.5,10.3,100.0,10.8,260.0,10.5,13.5,99.0,15.2,210.0,5.5,15.5,99.0,16.5,320.0,6.5,14.2,99.0,15.3,310.0,4.0,16.5,95.0,18.7,330.0,3.5,15.9,95.0,17.8,290.0,3.5
2007-11-21,-212.63,33.0,45.4,15.3,41.7,27.7,36.5,21.0,24.2,11.2,100.0,11.2,360.0,3.0,8.3,99.0,8.4,300.0,6.5,8.7,100.0,8.7,230.0,11.0,11.6,96.0,12.1,270.0,3.0,13.8,99.0,14.5,340.0,4.5,12.9,99.0,13.4,330.0,3.0,14.9,93.0,17.3,330.0,4.0,15.0,96.0,16.4,210.0,5.5
2007-11-22,-212.63,1.4,0.5,0.0,0.6,1.5,5.0,0.4,0.9,13.3,100.0,15.0,280.0,6.0,9.5,99.0,10.6,300.0,4.5,10.3,100.0,10.8,360.0,7.0,13.9,100.0,14.0,360.0,4.0,14.9,99.0,17.4,350.0,1.5,14.0,99.0,16.5,360.0,2.0,16.2,95.0,18.9,350.0,3.0,17.1,95.0,20.6,220.0,6.0
2007-11-23,-212.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,71.0,15.4,340.0,2.5,9.3,99.0,12.3,290.0,4.5,10.4,88.0,12.2,360.0,5.5,13.4,97.0,16.3,210.0,3.5,15.1,99.0,18.9,270.0,2.0,14.4,85.0,17.4,350.0,2.0,15.6,81.0,20.1,350.0,3.0,16.2,95.0,20.0,230.0,3.0
2007-11-24,-212.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,62.0,17.1,360.0,6.0,8.8,99.0,13.1,330.0,3.5,9.5,73.0,12.7,360.0,5.5,12.4,93.0,18.0,340.0,5.5,14.6,99.0,19.8,180.0,1.0,12.4,80.0,18.1,360.0,5.0,15.8,75.0,20.5,360.0,2.5,17.1,93.0,21.2,360.0,2.0
2007-11-25,-212.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,62.0,18.6,360.0,7.0,8.4,89.0,12.5,190.0,5.0,8.2,72.0,12.8,340.0,6.0,11.2,66.0,18.7,300.0,8.5,14.3,98.0,21.4,330.0,2.0,12.5,73.0,19.5,350.0,6.0,15.0,76.0,21.9,350.0,2.5,16.1,89.0,21.2,250.0,2.5
2007-11-26,-212.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,63.0,19.6,320.0,6.0,8.1,89.0,13.7,230.0,5.0,8.1,67.0,13.7,270.0,7.0,11.6,48.0,19.6,360.0,10.0,13.4,90.0,22.5,360.0,1.5,12.0,55.0,20.4,350.0,3.0,14.0,75.0,22.2,240.0,3.0,15.1,75.0,22.3,330.0,3.0
2007-11-27,-212.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,52.0,20.1,350.0,4.0,8.7,95.0,15.3,290.0,5.0,8.2,56.0,14.5,130.0,7.0,11.4,50.0,19.9,110.0,7.5,13.8,98.0,23.2,350.0,3.5,12.4,65.0,21.3,360.0,5.5,15.0,70.0,22.8,340.0,3.0,15.0,84.0,21.2,250.0,2.5
2007-11-28,-212.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,76.0,20.2,300.0,8.0,9.9,94.0,16.7,290.0,4.5,10.9,93.0,16.9,330.0,5.0,12.6,72.0,20.7,350.0,8.5,14.5,96.0,22.5,350.0,1.5,13.5,60.0,21.3,360.0,4.5,14.4,61.0,21.7,340.0,2.5,16.5,87.0,23.6,230.0,1.5
2007-11-29,-212.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,76.0,18.3,320.0,5.0,12.2,98.0,15.0,300.0,7.0,12.4,100.0,15.3,360.0,8.5,15.1,80.0,18.5,340.0,12.5,16.1,96.0,19.9,310.0,1.5,15.7,78.0,19.6,360.0,7.0,15.7,76.0,21.3,360.0,3.5,17.3,88.0,20.6,360.0,4.0
2007-11-30,-212.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,56.0,20.7,180.0,7.0,8.6,74.0,13.1,200.0,8.0,8.7,61.0,14.3,130.0,11.0,10.8,55.0,18.9,70.0,13.5,13.7,58.0,23.4,270.0,7.0,12.4,50.0,20.4,120.0,7.5,14.6,42.0,23.2,360.0,5.5,14.8,51.0,22.3,230.0,4.5
2007-12-01,-212.64,15.7,5.7,8.7,13.8,11.1,9.4,14.1,8.1,14.3,81.0,20.0,340.0,5.5,11.1,94.0,17.5,280.0,5.5,12.8,93.0,18.1,280.0,8.5,13.9,85.0,20.9,220.0,8.0,14.3,86.0,22.5,340.0,1.5,15.5,79.0,20.4,280.0,4.0,14.7,70.0,22.6,360.0,2.0,16.0,80.0,23.3,240.0,3.5
2007-12-02,-212.64,3.5,1.1,0.4,0.5,2.7,0.9,1.3,1.4,13.9,99.0,17.5,350.0,6.0,10.1,97.0,11.2,300.0,6.5,11.2,97.0,12.4,350.0,5.5,15.2,100.0,16.1,350.0,4.5,16.8,99.0,18.9,320.0,2.0,15.2,98.0,17.2,330.0,5.0,17.6,95.0,20.2,360.0,3.0,17.2,95.0,18.8,200.0,6.5
2007-12-03,-212.64,1.4,0.1,0.0,0.0,0.5,0.0,0.0,0.0,13.2,91.0,14.5,350.0,3.0,9.9,97.0,11.1,330.0,5.5,10.9,94.0,11.4,350.0,6.0,14.0,94.0,15.1,310.0,2.0,15.4,99.0,16.7,330.0,2.0,14.4,91.0,16.5,360.0,4.0,16.2,91.0,19.0,360.0,2.5,16.7,94.0,19.0,350.0,2.0
2007-12-04,-212.645,1.9,0.2,0.0,0.0,1.5,0.0,0.4,0.0,13.5,92.0,15.3,330.0,1.5,10.5,99.0,12.7,250.0,3.5,10.4,96.0,11.5,260.0,3.5,13.4,93.0,15.2,210.0,4.0,15.5,99.0,17.5,340.0,1.0,14.1,90.0,17.2,350.0,2.5,15.6,86.0,19.1,360.0,2.5,16.6,94.0,19.0,340.0,1.5
2007-12-05,-212.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,89.0,20.4,350.0,4.0,10.6,87.0,15.2,160.0,6.0,10.7,84.0,14.8,140.0,6.0,13.8,74.0,20.5,70.0,9.5,16.8,99.0,23.9,330.0,3.0,14.6,81.0,21.4,330.0,4.0,16.3,83.0,24.8,360.0,2.5,17.6,94.0,23.6,330.0,3.5
2007-12-06,-212.635,17.4,15.8,6.6,12.4,8.1,12.0,16.4,8.9,11.7,91.0,14.6,290.0,5.5,9.4,96.0,11.1,300.0,6.5,9.3,97.0,10.1,270.0,14.5,13.0,100.0,17.0,230.0,7.5,14.2,95.0,17.4,320.0,6.5,12.7,93.0,16.8,360.0,10.0,14.7,94.0,21.0,360.0,5.5,16.0,84.0,21.3,220.0,6.5
2007-12-07,-212.635,21.1,21.2,12.7,14.8,9.5,17.4,26.7,17.3,9.6,100.0,9.6,350.0,5.0,7.6,99.0,7.7,270.0,6.0,8.5,100.0,8.5,280.0,6.5,9.9,100.0,10.5,350.0,4.5,11.7,99.0,12.3,330.0,5.5,11.4,99.0,11.5,210.0,2.0,13.2,99.0,14.2,350.0,2.5,13.9,94.0,14.6,200.0,4.5
2007-12-08,-212.61,0.0,0.4,0.3,0.1,0.0,0.1,0.0,0.3,11.7,100.0,12.9,360.0,2.5,8.7,99.0,9.6,330.0,4.0,8.9,100.0,9.1,260.0,4.5,11.8,99.0,13.4,220.0,2.5,13.7,99.0,15.7,350.0,1.5,12.1,99.0,13.9,340.0,2.0,14.6,100.0,17.4,340.0,2.5,14.9,96.0,17.6,350.0,2.0
2007-12-09,-212.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,75.0,16.6,360.0,1.5,9.7,99.0,13.8,330.0,2.5,10.1,89.0,12.5,250.0,2.0,12.9,93.0,16.8,200.0,4.5,15.1,99.0,19.2,310.0,1.0,14.1,85.0,17.9,360.0,2.0,14.9,82.0,19.5,350.0,3.5,16.1,95.0,19.0,360.0,2.0
2007-12-10,-212.61,5.4,0.0,0.0,0.0,1.6,0.0,1.1,0.0,12.7,89.0,16.0,360.0,2.5,9.5,99.0,12.7,280.0,3.5,10.3,94.0,12.5,240.0,8.0,13.0,84.0,15.9,300.0,6.5,15.0,99.0,19.1,300.0,1.5,13.4,89.0,16.5,360.0,2.5,14.5,88.0,18.7,350.0,2.5,16.1,95.0,19.9,310.0,3.0
2007-12-11,-212.61,1.9,0.1,0.0,0.0,0.2,0.0,0.8,0.0,12.1,99.0,13.4,360.0,1.5,10.0,99.0,10.8,330.0,4.0,10.6,95.0,11.1,250.0,7.0,12.7,94.0,15.9,200.0,2.5,14.5,99.0,15.4,360.0,2.0,13.5,88.0,16.9,350.0,1.5,15.3,84.0,19.2,360.0,2.0,15.8,93.0,18.9,270.0,2.0
2007-12-12,-212.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,86.0,20.0,300.0,4.0,10.2,99.0,15.7,300.0,5.5,9.8,88.0,14.4,150.0,6.5,13.8,94.0,20.7,90.0,6.5,16.4,100.0,23.1,310.0,1.5,13.7,91.0,21.5,100.0,4.0,15.7,88.0,20.4,340.0,3.0,16.4,94.0,21.1,310.0,2.5
2007-12-13,-212.61,6.8,17.4,0.6,4.1,8.2,8.8,15.0,7.8,12.6,83.0,16.1,250.0,2.5,10.8,95.0,13.3,250.0,4.0,11.7,95.0,13.9,250.0,6.0,13.5,80.0,17.1,270.0,4.5,15.8,99.0,20.0,340.0,3.0,13.8,79.0,17.7,290.0,1.5,13.7,75.0,18.9,340.0,3.0,15.6,93.0,19.1,330.0,3.0
2007-12-14,-212.61,25.3,25.9,11.5,16.3,16.9,21.6,48.0,21.1,11.3,100.0,11.4,240.0,2.5,8.2,99.0,8.3,280.0,9.5,7.5,100.0,9.2,260.0,12.0,9.8,95.0,11.6,280.0,6.0,13.3,99.0,13.4,330.0,2.0,12.8,99.0,12.9,340.0,2.5,15.4,100.0,15.6,350.0,2.0,14.6,94.0,15.9,340.0,4.5
2007-12-15,-212.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,100.0,15.3,290.0,2.0,10.5,99.0,12.1,320.0,3.0,9.7,100.0,11.0,320.0,4.5,13.0,100.0,15.7,320.0,5.5,14.7,99.0,18.9,350.0,1.5,13.2,99.0,17.5,360.0,2.5,14.8,100.0,19.4,360.0,2.0,15.1,94.0,18.5,360.0,2.0
2007-12-16,-212.59,0.4,0.8,4.8,0.2,0.6,0.5,0.5,0.3,11.3,99.0,13.7,350.0,2.5,8.8,97.0,12.5,300.0,4.5,9.1,96.0,11.6,330.0,5.5,12.0,99.0,14.8,360.0,4.5,13.3,99.0,16.1,360.0,2.0,12.4,92.0,15.4,360.0,2.0,13.8,87.0,17.6,350.0,3.0,14.3,94.0,17.6,240.0,2.5
2007-12-17,-212.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,99.0,15.7,340.0,9.5,8.2,95.0,11.8,320.0,5.0,8.6,97.0,11.2,360.0,6.0,13.0,85.0,16.8,360.0,3.5,13.3,99.0,19.1,360.0,3.0,13.5,97.0,17.8,340.0,6.0,14.5,89.0,18.3,340.0,3.5,16.9,95.0,20.0,290.0,2.0
2007-12-18,-212.58,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.4,10.6,68.0,15.3,330.0,7.5,7.7,96.0,10.9,330.0,6.5,7.9,92.0,10.4,350.0,7.5,11.5,89.0,15.7,360.0,3.5,13.0,99.0,18.5,280.0,3.5,11.5,85.0,17.1,350.0,5.0,13.3,85.0,18.0,350.0,3.0,14.8,93.0,17.6,280.0,2.5
2007-12-19,-212.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,68.0,14.3,340.0,7.5,7.1,88.0,9.8,310.0,8.0,7.4,92.0,10.0,360.0,7.0,12.3,97.0,15.4,320.0,3.5,12.8,99.0,17.0,320.0,3.0,12.2,95.0,16.2,360.0,5.5,15.1,90.0,18.4,360.0,2.5,14.9,93.0,20.0,300.0,4.5
2007-12-20,-212.58,2.1,2.3,0.1,1.5,1.4,0.9,6.0,0.4,6.0,79.0,9.9,330.0,6.0,1.6,94.0,4.5,80.0,8.0,3.8,83.0,5.2,240.0,10.0,5.3,79.0,8.2,80.0,12.0,8.4,94.0,12.6,310.0,7.0,7.2,83.0,9.9,270.0,6.0,9.0,68.0,13.5,360.0,4.5,10.1,68.0,14.4,310.0,5.0
2007-12-21,-212.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,77.0,12.8,330.0,7.0,5.4,92.0,8.2,300.0,6.5,5.4,91.0,8.0,360.0,7.0,9.0,76.0,13.8,360.0,10.0,11.0,94.0,16.7,350.0,1.5,9.3,80.0,14.6,340.0,5.5,10.5,72.0,17.4,340.0,4.0,12.9,91.0,18.0,280.0,2.5
2007-12-22,-212.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,77.0,13.8,320.0,4.5,6.6,85.0,10.2,330.0,5.0,6.4,93.0,9.5,360.0,5.5,10.6,88.0,14.2,220.0,6.0,11.9,99.0,16.7,320.0,1.5,10.8,90.0,15.0,320.0,3.0,12.6,83.0,16.5,340.0,3.0,13.9,90.0,18.2,340.0,2.5
2007-12-23,-212.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,70.0,14.8,320.0,2.5,6.5,96.0,10.6,310.0,2.5,5.4,80.0,8.9,280.0,4.5,9.5,72.0,15.3,350.0,6.0,11.8,99.0,17.8,340.0,1.5,10.4,86.0,15.8,350.0,2.5,12.6,81.0,17.4,360.0,2.5,12.7,89.0,16.5,360.0,2.0
2007-12-24,-212.6,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,9.4,73.0,14.0,300.0,4.5,6.7,96.0,10.8,300.0,3.0,5.9,87.0,10.1,340.0,4.0,9.9,85.0,15.0,360.0,5.5,11.1,99.0,17.7,270.0,1.5,9.3,80.0,15.7,350.0,2.5,11.3,79.0,17.1,340.0,2.5,12.3,89.0,16.3,340.0,2.0
2007-12-25,-212.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,93.0,12.7,310.0,2.5,7.3,99.0,10.1,320.0,5.0,7.2,89.0,9.4,360.0,4.5,9.6,93.0,13.6,210.0,4.0,12.1,98.0,15.2,340.0,1.5,10.5,84.0,13.7,360.0,1.5,11.2,81.0,16.3,360.0,3.0,12.7,84.0,16.1,260.0,2.0
2007-12-26,-212.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,71.0,15.3,340.0,6.0,7.7,99.0,11.7,330.0,2.5,8.5,82.0,11.5,360.0,4.5,10.5,81.0,14.8,230.0,6.5,12.9,99.0,18.4,330.0,1.5,11.3,84.0,16.1,360.0,3.0,12.6,81.0,17.3,340.0,2.0,13.5,91.0,16.7,210.0,2.0
2007-12-27,-212.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,62.0,17.2,330.0,5.5,7.2,84.0,11.9,100.0,6.0,6.5,65.0,11.2,120.0,8.5,9.8,60.0,16.9,120.0,8.5,12.5,99.0,20.2,300.0,4.0,10.6,80.0,17.9,100.0,6.0,13.5,81.0,21.5,330.0,4.0,14.7,91.0,22.7,360.0,3.5
2007-12-28,-212.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,53.0,18.2,360.0,3.5,6.5,68.0,12.6,280.0,6.5,5.7,51.0,11.5,120.0,9.5,9.1,48.0,16.9,100.0,10.5,12.0,75.0,21.3,360.0,2.5,10.0,42.0,18.2,100.0,5.0,12.8,44.0,21.4,360.0,4.0,14.5,56.0,22.6,290.0,4.0
2007-12-29,-212.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,51.0,15.6,350.0,10.5,6.9,65.0,11.8,360.0,4.5,6.9,65.0,12.1,340.0,5.5,9.2,48.0,16.1,320.0,8.0,11.9,91.0,19.4,340.0,3.0,9.8,62.0,17.4,340.0,7.0,11.5,62.0,18.0,350.0,2.0,12.9,76.0,18.2,360.0,3.0
2007-12-30,-212.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,49.0,14.4,320.0,10.5,3.2,71.0,9.0,160.0,6.0,2.7,61.0,7.9,90.0,6.0,6.2,41.0,13.6,300.0,10.0,9.1,91.0,17.0,320.0,1.5,8.1,69.0,15.0,360.0,5.5,10.3,69.0,18.4,340.0,3.0,11.4,85.0,17.7,340.0,2.5
2007-12-31,-212.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,40.0,15.6,300.0,3.0,4.0,59.0,10.2,180.0,5.5,3.6,36.0,9.6,120.0,8.0,7.0,33.0,14.9,80.0,12.0,10.2,94.0,18.8,200.0,3.0,8.3,54.0,16.3,340.0,5.0,10.6,48.0,19.1,360.0,3.5,12.1,75.0,18.5,350.0,4.0
