date,Kinneret_Level,Kfar_Giladi_Rain,Tzfat_Har_Kenaan_Rain,Samakh_Rain,Gamla_Rain,Kfar_Blum_Rain,Amiad_Rain,Marom_Golan_Rain,Capernaum_Rain,Kfar_Giladi_Humid_temperature,Kfar_Giladi_Relative_Humidity,Kfar_Giladi_Temperature,Kfar_Giladi_Wind_direction_in_degrees,Kfar_Giladi_Wind_speed,Marom_Golan_Humid_temperature,Marom_Golan_Relative_Humidity,Marom_Golan_Temperature,Marom_Golan_Wind_direction_in_degrees,Marom_Golan_Wind_speed,Tzfat_Har_Kenaan_Humid_temperature,Tzfat_Har_Kenaan_Relative_Humidity,Tzfat_Har_Kenaan_Temperature,Tzfat_Har_Kenaan_Wind_direction_in_degrees,Tzfat_Har_Kenaan_Wind_speed,Gamla_Humid_temperature,Gamla_Relative_Humidity,Gamla_Temperature,Gamla_Wind_direction_in_degrees,Gamla_Wind_speed,Kfar_Blum_Humid_temperature,Kfar_Blum_Relative_Humidity,Kfar_Blum_Temperature,Kfar_Blum_Wind_direction_in_degrees,Kfar_Blum_Wind_speed,Amiad_Humid_temperature,Amiad_Relative_Humidity,Amiad_Temperature,Amiad_Wind_direction_in_degrees,Amiad_Wind_speed,Capernaum_Humid_temperature,Capernaum_Relative_Humidity,Capernaum_Temperature,Capernaum_Wind_direction_in_degrees,Capernaum_Wind_speed,Samakh_Humid_temperature,Samakh_Relative_Humidity,Samakh_Temperature,Samakh_Wind_direction_in_degrees,Samakh_Wind_speed
30/11/2007,-212.64,0,0,0,0,0,0,0,0,11.6,56,20.7,180,7,8.6,74,13.1,200,8,8.7,61,14.3,130,11,10.8,55,18.9,70,13.5,13.7,58,23.4,270,7,12.4,50,20.4,120,7.5,14.6,42,23.2,360,5.5,14.8,51,22.3,230,4.5
01/12/2007,-212.64,15.7,5.7,8.7,13.8,11.1,9.4,14.1,8.1,14.3,81,20,340,5.5,11.1,94,17.5,280,5.5,12.8,93,18.1,280,8.5,13.9,85,20.9,220,8,14.3,86,22.5,340,1.5,15.5,79,20.4,280,4,14.7,70,22.6,360,2,16,80,23.3,240,3.5
02/12/2007,-212.64,3.5,1.1,0.4,0.5,2.7,0.9,1.3,1.4,13.9,99,17.5,350,6,10.1,97,11.2,300,6.5,11.2,97,12.4,350,5.5,15.2,100,16.1,350,4.5,16.8,99,18.9,320,2,15.2,98,17.2,330,5,17.6,95,20.2,360,3,17.2,95,18.8,200,6.5
03/12/2007,-212.64,1.4,0.1,0,0,0.5,0,0,0,13.2,91,14.5,350,3,9.9,97,11.1,330,5.5,10.9,94,11.4,350,6,14,94,15.1,310,2,15.4,99,16.7,330,2,14.4,91,16.5,360,4,16.2,91,19,360,2.5,16.7,94,19,350,2
04/12/2007,-212.645,1.9,0.2,0,0,1.5,0,0.4,0,13.5,92,15.3,330,1.5,10.5,99,12.7,250,3.5,10.4,96,11.5,260,3.5,13.4,93,15.2,210,4,15.5,99,17.5,340,1,14.1,90,17.2,350,2.5,15.6,86,19.1,360,2.5,16.6,94,19,340,1.5
05/12/2007,-212.64,0,0,0,0,0,0,0,0,14.2,89,20.4,350,4,10.6,87,15.2,160,6,10.7,84,14.8,140,6,13.8,74,20.5,70,9.5,16.8,99,23.9,330,3,14.6,81,21.4,330,4,16.3,83,24.8,360,2.5,17.6,94,23.6,330,3.5
06/12/2007,-212.635,17.4,15.8,6.6,12.4,8.1,12,16.4,8.9,11.7,91,14.6,290,5.5,9.4,96,11.1,300,6.5,9.3,97,10.1,270,14.5,13,100,17,230,7.5,14.2,95,17.4,320,6.5,12.7,93,16.8,360,10,14.7,94,21,360,5.5,16,84,21.3,220,6.5
07/12/2007,-212.635,21.1,21.2,12.7,14.8,9.5,17.4,26.7,17.3,9.6,100,9.6,350,5,7.6,99,7.7,270,6,8.5,100,8.5,280,6.5,9.9,100,10.5,350,4.5,11.7,99,12.3,330,5.5,11.4,99,11.5,210,2,13.2,99,14.2,350,2.5,13.9,94,14.6,200,4.5
08/12/2007,-212.61,0,0.4,0.3,0.1,0,0.1,0,0.3,11.7,100,12.9,360,2.5,8.7,99,9.6,330,4,8.9,100,9.1,260,4.5,11.8,99,13.4,220,2.5,13.7,99,15.7,350,1.5,12.1,99,13.9,340,2,14.6,100,17.4,340,2.5,14.9,96,17.6,350,2
09/12/2007,-212.61,0,0,0,0,0,0,0,0,12,75,16.6,360,1.5,9.7,99,13.8,330,2.5,10.1,89,12.5,250,2,12.9,93,16.8,200,4.5,15.1,99,19.2,310,1,14.1,85,17.9,360,2,14.9,82,19.5,350,3.5,16.1,95,19,360,2
10/12/2007,-212.61,5.4,0,0,0,1.6,0,1.1,0,12.7,89,16,360,2.5,9.5,99,12.7,280,3.5,10.3,94,12.5,240,8,13,84,15.9,300,6.5,15,99,19.1,300,1.5,13.4,89,16.5,360,2.5,14.5,88,18.7,350,2.5,16.1,95,19.9,310,3
11/12/2007,-212.61,1.9,0.1,0,0,0.2,0,0.8,0,12.1,99,13.4,360,1.5,10,99,10.8,330,4,10.6,95,11.1,250,7,12.7,94,15.9,200,2.5,14.5,99,15.4,360,2,13.5,88,16.9,350,1.5,15.3,84,19.2,360,2,15.8,93,18.9,270,2
12/12/2007,-212.61,0,0,0,0,0,0,0,0,13.3,86,20,300,4,10.2,99,15.7,300,5.5,9.8,88,14.4,150,6.5,13.8,94,20.7,90,6.5,16.4,100,23.1,310,1.5,13.7,91,21.5,100,4,15.7,88,20.4,340,3,16.4,94,21.1,310,2.5
13/12/2007,-212.61,6.8,17.4,0.6,4.1,8.2,8.8,15,7.8,12.6,83,16.1,250,2.5,10.8,95,13.3,250,4,11.7,95,13.9,250,6,13.5,80,17.1,270,4.5,15.8,99,20,340,3,13.8,79,17.7,290,1.5,13.7,75,18.9,340,3,15.6,93,19.1,330,3
14/12/2007,-212.61,25.3,25.9,11.5,16.3,16.9,21.6,48,21.1,11.3,100,11.4,240,2.5,8.2,99,8.3,280,9.5,7.5,100,9.2,260,12,9.8,95,11.6,280,6,13.3,99,13.4,330,2,12.8,99,12.9,340,2.5,15.4,100,15.6,350,2,14.6,94,15.9,340,4.5
15/12/2007,-212.59,0,0,0,0,0,0,0,0,12.3,100,15.3,290,2,10.5,99,12.1,320,3,9.7,100,11,320,4.5,13,100,15.7,320,5.5,14.7,99,18.9,350,1.5,13.2,99,17.5,360,2.5,14.8,100,19.4,360,2,15.1,94,18.5,360,2
16/12/2007,-212.59,0.4,0.8,4.8,0.2,0.6,0.5,0.5,0.3,11.3,99,13.7,350,2.5,8.8,97,12.5,300,4.5,9.1,96,11.6,330,5.5,12,99,14.8,360,4.5,13.3,99,16.1,360,2,12.4,92,15.4,360,2,13.8,87,17.6,350,3,14.3,94,17.6,240,2.5
17/12/2007,-212.59,0,0,0,0,0,0,0,0,11,99,15.7,340,9.5,8.2,95,11.8,320,5,8.6,97,11.2,360,6,13,85,16.8,360,3.5,13.3,99,19.1,360,3,13.5,97,17.8,340,6,14.5,89,18.3,340,3.5,16.9,95,20,290,2
18/12/2007,-212.58,0,0.1,0,0,0,0.4,0,0.4,10.6,68,15.3,330,7.5,7.7,96,10.9,330,6.5,7.9,92,10.4,350,7.5,11.5,89,15.7,360,3.5,13,99,18.5,280,3.5,11.5,85,17.1,350,5,13.3,85,18,350,3,14.8,93,17.6,280,2.5
19/12/2007,-212.58,0,0,0,0,0,0,0,0,10,68,14.3,340,7.5,7.1,88,9.8,310,8,7.4,92,10,360,7,12.3,97,15.4,320,3.5,12.8,99,17,320,3,12.2,95,16.2,360,5.5,15.1,90,18.4,360,2.5,14.9,93,20,300,4.5
20/12/2007,-212.58,2.1,2.3,0.1,1.5,1.4,0.9,6,0.4,6,79,9.9,330,6,1.6,94,4.5,80,8,3.8,83,5.2,240,10,5.3,79,8.2,80,12,8.4,94,12.6,310,7,7.2,83,9.9,270,6,9,68,13.5,360,4.5,10.1,68,14.4,310,5
21/12/2007,-212.58,0,0,0,0,0,0,0,0,9.3,77,12.8,330,7,5.4,92,8.2,300,6.5,5.4,91,8,360,7,9,76,13.8,360,10,11,94,16.7,350,1.5,9.3,80,14.6,340,5.5,10.5,72,17.4,340,4,12.9,91,18,280,2.5
22/12/2007,-212.58,0,0,0,0,0,0,0,0,9.8,77,13.8,320,4.5,6.6,85,10.2,330,5,6.4,93,9.5,360,5.5,10.6,88,14.2,220,6,11.9,99,16.7,320,1.5,10.8,90,15,320,3,12.6,83,16.5,340,3,13.9,90,18.2,340,2.5
23/12/2007,-212.59,0,0,0,0,0,0,0,0,9.6,70,14.8,320,2.5,6.5,96,10.6,310,2.5,5.4,80,8.9,280,4.5,9.5,72,15.3,350,6,11.8,99,17.8,340,1.5,10.4,86,15.8,350,2.5,12.6,81,17.4,360,2.5,12.7,89,16.5,360,2
24/12/2007,-212.6,0.4,0,0,0,0.1,0,0,0,9.4,73,14,300,4.5,6.7,96,10.8,300,3,5.9,87,10.1,340,4,9.9,85,15,360,5.5,11.1,99,17.7,270,1.5,9.3,80,15.7,350,2.5,11.3,79,17.1,340,2.5,12.3,89,16.3,340,2
25/12/2007,-212.6,0,0,0,0,0,0,0,0,9.9,93,12.7,310,2.5,7.3,99,10.1,320,5,7.2,89,9.4,360,4.5,9.6,93,13.6,210,4,12.1,98,15.2,340,1.5,10.5,84,13.7,360,1.5,11.2,81,16.3,360,3,12.7,84,16.1,260,2
26/12/2007,-212.6,0,0,0,0,0,0,0,0,10.4,71,15.3,340,6,7.7,99,11.7,330,2.5,8.5,82,11.5,360,4.5,10.5,81,14.8,230,6.5,12.9,99,18.4,330,1.5,11.3,84,16.1,360,3,12.6,81,17.3,340,2,13.5,91,16.7,210,2
27/12/2007,-212.595,0,0,0,0,0,0,0,0,10.4,62,17.2,330,5.5,7.2,84,11.9,100,6,6.5,65,11.2,120,8.5,9.8,60,16.9,120,8.5,12.5,99,20.2,300,4,10.6,80,17.9,100,6,13.5,81,21.5,330,4,14.7,91,22.7,360,3.5
28/12/2007,-212.595,0,0,0,0,0,0,0,0,9.7,53,18.2,360,3.5,6.5,68,12.6,280,6.5,5.7,51,11.5,120,9.5,9.1,48,16.9,100,10.5,12,75,21.3,360,2.5,10,42,18.2,100,5,12.8,44,21.4,360,4,14.5,56,22.6,290,4
29/12/2007,-212.595,0,0,0,0,0,0,0,0,9.8,51,15.6,350,10.5,6.9,65,11.8,360,4.5,6.9,65,12.1,340,5.5,9.2,48,16.1,320,8,11.9,91,19.4,340,3,9.8,62,17.4,340,7,11.5,62,18,350,2,12.9,76,18.2,360,3
30/12/2007,-212.59,0,0,0,0,0,0,0,0,7.1,49,14.4,320,10.5,3.2,71,9,160,6,2.7,61,7.9,90,6,6.2,41,13.6,300,10,9.1,91,17,320,1.5,8.1,69,15,360,5.5,10.3,69,18.4,340,3,11.4,85,17.7,340,2.5
31/12/2007,-212.59,0,0,0,0,0,0,0,0,7.7,40,15.6,300,3,4,59,10.2,180,5.5,3.6,36,9.6,120,8,7,33,14.9,80,12,10.2,94,18.8,200,3,8.3,54,16.3,340,5,10.6,48,19.1,360,3.5,12.1,75,18.5,350,4
01/01/2008,-212.59,0,1.7,0,0,0,0,0,0,8.4,56,15.4,290,4.5,5.1,86,10.2,250,6.5,5.3,51,9.9,200,11,8.1,58,14.5,90,12,10.8,85,17.8,330,5,9.5,57,15.7,140,5,12.9,63,19,290,4,12.6,72,18.4,330,2.5
02/01/2008,-212.595,10.3,3.6,11,5.8,2.3,7.1,0,4.3,8.9,99,12.1,330,4,7.2,99,8.8,310,5,7.7,95,9.5,260,7,9.4,99,13.3,210,3.5,10.9,99,12.9,320,1,10.9,99,13.2,360,2.5,11.6,99,15.6,330,2,12,95,14.4,360,3.5
03/01/2008,-212.585,1,1.4,1.1,1.2,0.1,5.6,0.2,4.2,11,100,12.3,360,1.5,9.6,99,9.7,340,4,7.9,99,9.1,250,8,11.1,96,13.7,360,4.5,12.8,99,14.8,340,1,12,96,14,340,2,13.6,99,15.9,330,2,13.8,96,16.1,340,2
04/01/2008,-212.585,15.6,8,7.8,7.5,9.2,10.9,22.6,10.6,10.1,100,10.1,360,2,7.8,99,8.7,290,7,8.6,99,9.3,310,7,10.9,100,11.8,270,3,11.9,99,12.1,320,1,12,99,13.1,310,6,13.9,100,14.8,340,2.5,13.3,95,14.5,350,4
05/01/2008,-212.585,0,0,0.1,0,0,0,0.1,0,9.2,87,12.6,330,10,5.3,97,7.6,310,11,5.9,88,8.1,350,9.5,9.7,99,12.8,340,5.5,11.2,100,15.9,360,4,11.6,90,14.6,340,5,13.7,98,16.6,350,4.5,13.4,96,17.9,310,4
06/01/2008,-212.555,0,0,0,0,0,0,0,0,7.2,68,11.3,320,11,4.3,95,7.1,330,7.5,4.7,91,7.4,350,8,8,81,12.3,360,4.5,10.1,90,15.2,320,2.5,8.5,75,13.5,340,6.5,10.9,81,16.7,320,2.5,12.2,92,17.1,360,4.5
07/01/2008,-212.55,14.9,7.5,6.1,3,14.5,8.2,17,6.8,8.5,99,12.6,310,6,5.2,97,7.3,310,7,5.5,91,7.4,340,6.5,9.4,91,12.3,350,2.5,11.4,99,15.6,350,2.5,10.1,91,12.9,350,2.5,12.1,87,14.8,340,2.5,12.1,92,14.6,360,3.5
08/01/2008,-212.54,0.2,0.4,0,0,0,0.3,0,0.1,8.4,100,8.4,180,3,5.2,99,5.3,280,2.5,8.8,98,10.2,330,5,9.4,100,9.5,250,3,11.6,99,12.5,280,1.5,11.6,99,12.1,360,2,13.1,99,15.4,340,3,13.5,94,16.7,220,6
09/01/2008,-212.54,0,0,0,0,0,0,0,0,9.9,99,14.6,320,6,5.4,92,6.5,120,6,5.4,92,6.5,120,6,8.2,99,11.5,330,11,9.9,99,14.6,320,6,9.3,96,13.9,320,6.5,11.1,87,17.1,260,5,12,91,16.7,330,3
10/01/2008,-212.54,0,0,0,0,0,0,0,0,8.5,79,13,340,2,2.7,77,4.8,360,8,2.7,77,4.8,360,8,5.1,75,8.6,180,10,8.5,79,13,340,2,7.8,67,11.6,350,6,9.9,67,14.8,320,4,9.8,85,13.7,230,3.5
11/01/2008,-212.54,0,0,0,0,0,0,0,0,6.5,90,11.9,330,2.5,1.1,78,4.1,360,6.5,1.1,78,4.1,360,6.5,4.2,73,8.6,340,7.5,6.5,90,11.9,330,2.5,5.9,70,10.2,360,6,8.1,66,13.8,360,2.5,9.1,90,13.6,260,3.5
12/01/2008,-212.54,0,0,0,0,0,0,0,0,6.9,98,12.4,330,1.5,0.4,72,3.2,360,5.5,0.4,72,3.2,360,5.5,4.4,67,9,140,6.5,6.9,98,12.4,330,1.5,5.6,63,10.4,300,3.5,7.7,65,13.7,350,2.5,8.7,91,12.6,330,2.5
13/01/2008,-212.53,0,0,0,0,0,0,0,0,6,98,12.4,290,2,0.2,59,4,220,5,0.2,59,4,220,5,3.7,52,9,80,10.5,6,98,12.4,290,2,5.3,66,10.4,350,5.5,7.5,69,13.4,360,4,8.6,85,13,350,2
14/01/2008,-212.53,0,0,0,0,0,0,0,0,5.8,86,12.4,250,2,-0.5,81,4.7,330,1.5,-1.1,42,3.4,120,4.5,2.9,44,9.3,130,8.5,5.8,86,12.4,250,2,4.2,46,10.1,270,3.5,6.3,49,13.2,340,4,7.9,78,13,320,3
15/01/2008,-212.53,0,0,0,0,0,0,0,0,4.3,43,10.4,260,2,1,80,7,290,3.5,0.4,42,5.3,120,7,4.2,44,11.1,110,6.5,6.5,95,13,350,1.5,5.4,40,11.7,150,5,7.3,53,15,340,3.5,8.3,86,13.8,330,3
16/01/2008,-212.53,0,0,0,0,0,0,0,0,5.4,43,13.2,260,4.5,2,57,8.2,130,5.5,1.5,36,7.1,110,10,4.6,34,12.2,130,9.5,7.5,95,16.2,350,3.5,6.1,31,13.8,90,6,8.5,48,16.9,320,3,9.6,83,15.1,340,3.5
17/01/2008,-212.53,0,0,0,0,0,0,0,0,6.7,33,15.5,350,3.5,2.5,48,9.3,130,7.5,2.8,33,9.6,130,12,5.6,33,13.7,90,13,8.7,85,18.4,350,7,7.1,29,14.7,130,8.5,9.8,32,17,130,7.5,10,57,17.5,310,4
18/01/2008,-212.53,0,0,0,0,0,0,0,0,5.8,21,15.6,340,5,1.3,38,7.8,70,9.5,2.3,26,8.8,110,12.5,4.6,26,12.5,50,13.5,7.6,44,17.1,360,10.5,6.6,24,15.2,110,11,8.9,28,18.2,90,6.5,10.7,46,18.3,240,4.5
19/01/2008,-212.53,0,0,0,0,0,0,0,0,7.6,28,16.2,340,5.5,2.8,39,9.4,140,8.5,4,30,10.6,130,10.5,6.4,24,14.9,80,14,9.8,63,19.4,300,9.5,7.9,26,16.2,140,9.5,10.7,32,18.3,360,6,11.6,50,19.3,330,4
20/01/2008,-212.53,0,0,0,0,0,0,0,0,9.1,56,16.2,340,5,4.8,45,11.7,170,3.5,4.5,45,10.8,200,6,8,35,15,230,9.5,10.2,79,18.8,350,1.5,8.2,49,15.7,320,5,8.8,48,16.1,340,4,11.8,78,15.4,360,3
21/01/2008,-212.535,0.3,1.3,0.2,0.9,0.3,0.8,0.5,0.7,8.6,34,16.5,350,6,5.5,41,12,170,7,4.9,34,11.2,130,8,8.2,30,16.4,360,10,11,86,19.2,320,6,8.8,51,16.8,360,6.5,10.4,57,18.6,330,4,12.1,62,18.9,360,2.5
22/01/2008,-212.54,6.8,8.7,15.4,20.6,5,14.9,20,11,6.6,98,12,330,7,2.4,99,5.7,70,10,2.3,99,7.1,110,14,4.9,91,10.8,60,16.5,8.6,82,13.2,250,14,6.9,94,13.5,120,11,8.7,93,16.7,340,6.5,9.9,89,16.4,350,5.5
